key,ko,en
app.title,CharAIface,CharAIface

about.message,"{app_name}현재 캐릭터: {character_name}로컬/클라우드 AI와 캐릭터 UI를 함께 쓰는 데스크톱 AI 인터페이스입니다.이 영역은 추후 앱 소개, 크레딧, 버전 정보, 사용자 지정 안내문 공간으로 확장할 수 있습니다.","{app_name}Current character: {character_name}A desktop AI interface combining local/cloud AI with a character UI.This area can later be expanded for app info, credits, version details, or a custom user notice."
about.title,정보,About

chat.backend_fallback,백엔드 응답을 가져오지 못했습니다. 임시 로컬 응답입니다.,Could not get a backend response. This is a temporary local response.
chat.action.copy,복사,Copy
chat.action.regenerate,새로고침,Regenerate
chat.action.stop_thinking,생각 중단,Stop thinking
chat.export.completed,채팅을 내보냈습니다. {path},Chat exported. {path}
chat.export.default_title,현재 채팅,Current Chat
chat.export.empty,내보낼 메시지가 없습니다.,There are no messages to export.
chat.export.failed,채팅 내보내기에 실패했습니다. {error},Chat export failed. {error}
chat.export.message.completed,최근 답변을 {format} 파일로 내보냈습니다. {path},Latest answer exported as {format}. {path}
chat.export.message.default_title,답변 텍스트,Answer Text
chat.export.message.empty,내보낼 답변이 없습니다.,There is no answer to export.
chat.export.open_file,파일 열기,Open file
chat.export.role.system,시스템,System
chat.export.role.tool,도구,Tool
chat.export.role.user,사용자,User
chat.export.session_missing,선택한 세션을 찾을 수 없습니다.,The selected session could not be found.
chat.export.title,채팅 내보내기,Export Chat
chat.failure.backend_communication_timeout,백엔드 통신 응답 시간이 초과되었습니다. 앱 상태를 확인한 뒤 다시 시도해 주세요.,Backend communication timed out. Please check the app state and try again.
chat.failure.backend_http_error,백엔드 요청 처리 중 오류가 발생했습니다. 잠시 후 다시 시도해 주세요.,The backend returned an error. Please try again shortly.
chat.failure.backend_invalid_response,백엔드 응답 형식을 읽을 수 없습니다. 앱 상태를 확인해 주세요.,The backend response could not be read. Please check the app state.
chat.failure.backend_unreachable,백엔드 응답이 없습니다. 앱 상태를 확인해 주세요.,No backend response was received. Please check the app state.
chat.failure.developer_details,개발자 진단 정보,Developer diagnostics
chat.failure.unknown,응답 생성 중 알 수 없는 오류가 발생했습니다. 다시 시도해 주세요.,An unknown error occurred while generating the response. Please try again.
chat.file.attach.button,파일 첨부,Attach file
chat.file.attach.cancel,첨부 취소,Remove attached file
chat.file.attach.failed,파일을 읽을 수 없습니다. {error},Could not read the file. {error}
chat.file.attach.title,파일 첨부,Attach File
chat.file.attached,첨부됨: {name},Attached: {name}
chat.file.default_prompt,첨부한 파일을 읽고 요약해줘.,Read and summarize the attached file.
chat.file.error.binary_file,바이너리 파일은 첨부할 수 없습니다. {detail},Binary files cannot be attached. {detail}
chat.file.error.decode_failed,텍스트 인코딩을 읽을 수 없습니다. {detail},Could not decode the text file. {detail}
chat.file.error.not_file,파일이 아닌 경로입니다. {detail},The selected path is not a file. {detail}
chat.file.error.not_found,파일을 찾을 수 없습니다. {detail},File not found. {detail}
chat.file.error.read_failed,파일을 읽는 중 오류가 발생했습니다. {detail},An error occurred while reading the file. {detail}
chat.file.error.spreadsheet_read_failed,엑셀 파일을 읽을 수 없습니다. 파일이 손상되었거나 지원되지 않는 형식일 수 있습니다. {detail},Could not read the Excel file. It may be damaged or unsupported. {detail}
chat.file.error.too_large,파일이 너무 큽니다. 최대 크기: {detail},The file is too large. Maximum size: {detail}
chat.file.error.unsupported_type,지원하지 않는 파일 형식입니다. 지원 형식: {detail},Unsupported file type. Supported types: {detail}
chat.file.message_prefix,[파일 첨부됨 : {name}],[File attached: {name}]
chat.initial_message,CharAIface 기본 화면입니다. 아직 실제 AI 응답 연결 전입니다.,This is the CharAIface default screen. Real AI responses are not connected yet.
chat.initial_notice.model_required,안내 : 안녕하세요! {app_name}의 {character_name} 입니다! 사용을 위해서는 로컬 AI 모델 설치가 필요합니다. 가이드를 따라주세요,"Notice: Hello! I'm {character_name} from {app_name}! To use the app, a local AI model must be installed. Please follow the guide."
chat.initial_notice.new_session,안내 : 안녕하세요. {app_name}의 {character_name} 입니다! 새로운 세션이 확인되었습니다.,Notice: Hello. I'm {character_name} from {app_name}! A new session has been detected.
chat.paid_model_label, (유료 모델 사용) , (Paid model used)
chat.pending_response,응답 생성 중...,Generating response...
chat.placeholder,메시지를 입력하세요...,Type a message...
chat.response_wait.generating,깊은 고민 중... {seconds}초,Deep in thought... {seconds}s
